"","constituency","shp2016","province","district","website2016"
"1","Livingstone","Livingstone","Southern","Livingstone","Livingstone"
"2","Mapatizya","Mapatizya","Southern","Zimba","Mapatizya"
"3","Monze Central","Monze Central","Southern","Monze","Monze Central"
"4","Chililabombwe","Chililabombwe","Copperbelt","Chililabombwe","Chililabombwe"
"5","Lumezi","Lumezi","Eastern","Lundazi","Lumezi"
"6","Chitambo","Chitambo","Central","Chitambo","Chitambo"
"7","Solwezi Central","Solwezi Central","North-Western","Solwezi","Solwezi Central"
"8","Solwezi West","Solwezi West","North-Western","Solwezi","Solwezi West"
"9","Chasefu","Chasefu","Eastern","Lundazi","Chasefu"
"10","Solwezi East","Solwezi East","North-Western","Solwezi","Solwezi East"
"11","Chembe","Chembe","Luapula","Chembe","Chembe"
"12","Milenge","Milenge","Luapula","Milenge","Milenge"
"13","Mpika","Mpika","Muchinga","Mpika","Mpika"
"14","Siavonga","Siavonga","Southern","Siavonga","Siavonga"
"15","Bangweulu","Bangweulu","Luapula","Samfya","Bangweulu"
"16","Luapula","Luapula","Luapula","Lunga","Luapula"
"17","Chama South","Chama South","Muchinga","Chama","Chama South"
"18","Mfuwe","Mfuwe","Muchinga","Mpika","Mfuwe"
"19","Mwinilunga","Mwinilunga","North-Western","Mwinilunga","Mwinilunga"
"20","Mansa Central","Mansa Central","Luapula","Mansa","Mansa Central"
"21","Lubansenshi","Lubansenshi","Northern","Luwingu","Lubansenshi"
"22","Kanchibiya","Kanchibiya","Muchinga","Mpika","Kanchibiya"
"23","Ikelenge","Ikelenge",NA,NA,NA
"24","Chifunabuli","Chifunabuli","Luapula","Samfya","Chifunabuli"
"25","Mbabala","Mbabala","Southern","Choma","Mbabala"
"26","Chilubi","Chilubi","Northern","Chilubi","Chilubi"
"27","Bahati","Bahati","Luapula","Mansa","Bahati"
"28","Shiwanga'ndu","Shiwanga'ndu",NA,NA,NA
"29","Chama North","Chama North","Muchinga","Chama","Chama North"
"30","Mambilima","Mambilima","Luapula","Mwense","Mambilima"
"31","Lupososhi","Lupososhi","Northern","Luwingu","Lupososhi"
"32","Lukashya","Lukashya","Northern","Kasama","Lukashya"
"33","Chipili","Chipili","Luapula","Chipili","Chipili"
